,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
319,immutables,0.977,0.841,0.103,0.957,0.831,0.094,0.81,0.711,0.096
320,ipython_blocking,12.571,10.914,0.909,2.15,1.971,0.15,1.192,1.086,0.103
321,mcpi,0.877,0.735,0.117,0.91,0.759,0.126,0.77,0.7,0.069
322,re,0.818,0.707,0.087,0.798,0.678,0.093,0.784,0.674,0.102
323,keras-autodoc,11.724,10.26,0.907,1.865,1.637,0.21,1.023,0.938,0.081
324,tb-nightly,8.745,7.932,0.436,2.347,2.136,0.174,0.903,0.849,0.052
325,streng,20.853,18.948,1.586,1.167,0.981,0.132,0.896,0.818,0.077
326,ics,1.446,1.181,0.183,0.979,0.817,0.138,0.828,0.728,0.097
327,pyomo,3.006,2.657,0.302,3.175,2.729,0.41,0.71,0.584,0.123
328,flask-socketio,2.839,2.444,0.161,1.091,0.959,0.108,0.912,0.825,0.084
329,mimesis,2.187,1.875,0.298,2.378,2.019,0.323,0.723,0.608,0.111
330,azureml-sdk,21.087,17.559,1.644,1.634,1.487,0.118,1.362,1.281,0.078
331,mir-eval,8.316,7.298,0.95,1.682,1.407,0.261,0.737,0.642,0.092
332,functools32,1.841,1.587,0.228,1.876,1.633,0.219,1.797,1.563,0.214
333,lasio,3.305,2.948,0.312,0.966,0.828,0.093,0.828,0.728,0.098
334,robobrowser,3.05,2.578,0.31,1.71,1.52,0.177,0.848,0.77,0.074
335,gcsfs,5.764,5.112,0.354,1.112,0.994,0.095,0.921,0.824,0.095
336,pyturtle,0.768,0.666,0.093,0.764,0.639,0.116,0.716,0.601,0.107
337,openrouteservice,1.878,1.566,0.171,0.956,0.82,0.107,0.786,0.669,0.111
338,requests_oauthlib,1.93,1.616,0.205,0.962,0.839,0.099,0.847,0.732,0.111
339,queuelib,0.929,0.801,0.098,0.926,0.766,0.133,0.723,0.626,0.093
340,install,0.83,0.728,0.071,0.873,0.713,0.124,0.789,0.665,0.12
341,version_information,1.548,1.32,0.215,1.638,1.419,0.206,0.746,0.672,0.071
342,diskcache,0.993,0.871,0.095,0.987,0.875,0.084,0.788,0.672,0.112
343,sklearn_crfsuite,1.479,1.281,0.114,0.926,0.809,0.089,0.782,0.72,0.06
344,vpnotebook,1.48,1.279,0.187,1.658,1.445,0.199,0.761,0.652,0.106
345,pytket-cirq,28.74,25.414,2.254,2.094,1.87,0.19,1.024,0.933,0.088
346,bigger,3.58,3.173,0.343,1.694,1.481,0.194,0.764,0.691,0.07
347,cryptorandom,6.033,5.364,0.601,1.325,1.177,0.118,0.784,0.686,0.095
348,hyperdash,2.926,2.49,0.319,1.777,1.545,0.201,0.822,0.736,0.083
349,mpl_finance,6.072,5.411,0.499,0.828,0.712,0.09,0.83,0.735,0.092
350,sesd,12.479,11.299,1.048,1.649,1.399,0.236,0.742,0.654,0.084
351,flipper,16.126,14.553,1.317,1.855,1.644,0.172,0.816,0.727,0.086
352,bandit,2.393,2.045,0.187,1.042,0.896,0.116,0.882,0.787,0.087
353,notedown,8.2,7.083,0.685,1.246,1.128,0.091,1.093,1.005,0.084
354,bids-validator,0.88,0.755,0.1,0.819,0.692,0.103,0.817,0.72,0.094
355,adal,3.676,3.255,0.215,1.009,0.886,0.099,0.803,0.723,0.076
356,shortid,1.586,1.385,0.188,1.504,1.278,0.213,0.72,0.641,0.076
357,treeinterpreter,0.886,0.781,0.081,0.902,0.777,0.093,0.746,0.653,0.091
358,h2o,9.636,6.978,1.639,10.681,4.953,1.142,0.792,0.679,0.11
359,imagecodecs,3.92,3.492,0.377,1.795,1.535,0.219,0.804,0.705,0.096
360,django-heroku,8.157,7.12,0.849,0.925,0.778,0.119,0.843,0.763,0.078
361,otoole,22.946,20.315,1.874,6.315,5.676,0.566,1.221,1.139,0.08
362,prefect,9.747,8.556,0.656,2.126,1.938,0.138,1.322,1.241,0.077
363,aplpy,18.128,17.634,4.246,3.396,6.179,6.169,3.292,6.192,5.959
364,pytest-forked,2.587,2.274,0.153,0.926,0.79,0.111,0.897,0.803,0.091
365,jupytercontrib,7.694,6.639,0.635,1.116,0.932,0.151,1.088,1.008,0.077
366,jsonpath_ng,1.039,0.864,0.103,0.927,0.798,0.105,0.732,0.633,0.096
367,requests-file,1.938,1.664,0.178,0.949,0.822,0.104,0.811,0.696,0.112
368,octave_kernel,5.561,4.833,0.387,1.218,1.11,0.072,0.969,0.901,0.064
369,supy,29.163,27.207,4.878,1.5,1.34,0.105,1.432,1.301,0.105
370,scikit.datasmooth,6.166,5.422,0.684,0.909,0.776,0.106,0.746,0.656,0.087
371,pypairix,1.491,1.274,0.195,1.544,1.322,0.183,1.548,1.35,0.184
372,pyld,2.6,2.275,0.265,1.698,1.498,0.168,0.781,0.702,0.077
373,halo,2.635,2.315,0.251,1.606,1.429,0.166,0.782,0.729,0.049
374,hdbscan,9.81,10.458,3.526,9.442,10.219,3.657,9.402,10.298,3.621
375,scikit-fem,6.777,6.099,0.569,1.046,0.875,0.125,0.84,0.764,0.074
376,pytket,15.47,13.771,1.551,1.356,1.189,0.122,0.734,0.652,0.08
377,periodictable,4.246,3.697,0.507,1.812,1.594,0.197,0.727,0.625,0.1
378,cchardet,0.943,0.797,0.102,1.034,0.851,0.139,0.786,0.688,0.095
379,pytket-qiskit,39.183,36.27,6.33,2.168,1.93,0.212,1.348,1.245,0.1
380,pytket-projectq,23.268,20.508,2.306,1.903,1.712,0.174,1.011,0.913,0.094
381,ggplot,14.122,12.784,1.1,1.258,1.074,0.143,0.87,0.8,0.067
382,argh,0.921,0.784,0.111,0.927,0.78,0.115,0.799,0.691,0.105
383,azure-common,0.89,0.73,0.109,0.822,0.687,0.108,0.761,0.629,0.13
384,sherpa,9.569,12.908,9.492,9.142,12.812,9.727,9.328,12.606,8.842
385,spacy-stanza,41.701,31.617,4.676,1.263,1.098,0.125,1.155,1.061,0.091
386,humanize,0.935,0.765,0.138,0.931,0.822,0.074,0.783,0.666,0.114
387,timesketch_api_client,13.801,12.173,0.977,1.967,1.735,0.215,1.013,0.92,0.09
388,siuba,9.258,8.394,0.694,1.921,1.709,0.2,0.835,0.775,0.057
389,patool,0.812,0.693,0.091,0.913,0.814,0.072,0.759,0.66,0.091
390,tk,0.885,0.737,0.123,0.915,0.807,0.082,0.696,0.61,0.082
391,ray,20.359,17.895,1.645,4.585,3.982,0.56,1.352,1.262,0.087
392,allensdk,37.701,32.989,2.98,2.515,2.192,0.275,1.325,1.205,0.116
393,sunpy,21.417,19.391,1.614,2.094,1.827,0.227,1.044,0.957,0.083
394,dash-auth,17.99,15.571,2.046,1.784,1.541,0.215,0.892,0.79,0.099
395,curver,4.921,4.357,0.5,1.725,1.549,0.163,0.742,0.658,0.082
396,asyncio,0.929,0.801,0.089,0.874,0.777,0.066,0.808,0.697,0.108
397,ipynb-py-convert,1.634,1.42,0.2,1.671,1.427,0.198,0.772,0.715,0.054
398,sklearn2,19.009,16.343,1.354,1.107,0.991,0.09,0.923,0.853,0.066
399,tensorflow_datasets,9.488,8.228,0.981,2.079,1.86,0.181,0.959,0.889,0.066
400,tikzplotlib,6.368,5.648,0.513,1.041,0.902,0.087,0.802,0.691,0.109
401,pyscf,9.455,8.532,0.824,3.961,3.409,0.508,0.807,0.707,0.097
402,pytket-honeywell,19.121,17.045,1.719,1.83,1.646,0.172,1.029,0.944,0.082
403,prawcore,1.858,1.546,0.196,1.002,0.869,0.107,0.829,0.757,0.068
404,pyzotero,11.786,10.803,0.825,0.976,0.822,0.125,0.752,0.679,0.07
405,unittest2,1.201,0.988,0.13,1.157,0.947,0.11,0.874,0.752,0.099
406,julia,0.965,0.813,0.12,0.946,0.806,0.114,0.725,0.621,0.101
407,mkdocstrings,4.783,4.072,0.36,1.23,1.11,0.09,0.851,0.756,0.092
408,pydra,0.754,0.671,0.074,0.807,0.664,0.136,0.778,0.684,0.08
409,python-multipart,1.72,1.476,0.22,1.63,1.406,0.21,0.782,0.71,0.068
410,navigator-updater,0.793,0.645,0.076,0.782,0.689,0.085,0.75,0.623,0.103
411,pytket-qsharp,18.7,15.977,1.801,1.776,1.571,0.189,0.845,0.766,0.075
412,ipypublish,13.468,11.496,1.089,1.591,1.44,0.116,1.163,1.086,0.074
413,tensorboardcolab,1.611,1.38,0.217,1.652,1.465,0.174,0.797,0.661,0.134
414,pdfminer,22.081,21.687,0.354,21.661,21.334,0.307,0.698,0.6,0.095
415,python-libcombine,1.091,0.932,0.122,1.162,0.994,0.127,0.775,0.673,0.101
416,photutils,5.641,5.082,0.492,1.163,1.011,0.113,0.794,0.726,0.066
417,cypari,2.757,2.409,0.305,1.221,1.044,0.138,0.762,0.602,0.157
418,pprintpp,0.878,0.772,0.08,0.904,0.778,0.099,0.784,0.684,0.097
419,pytket-pyzx,17.708,15.667,1.73,1.721,1.559,0.147,0.822,0.718,0.101
420,mysqlclient,8.947,7.388,1.289,8.652,7.243,1.383,8.589,7.283,1.277
421,matador-db,14.857,13.417,1.156,1.315,1.179,0.101,0.886,0.816,0.066
422,whoosh,1.232,1.082,0.11,1.2,1.045,0.123,0.704,0.573,0.127
423,pathos,1.567,1.315,0.16,0.907,0.764,0.115,0.753,0.665,0.085
424,nest_asyncio,0.837,0.692,0.121,0.859,0.746,0.087,0.745,0.657,0.085
425,holoviz,41.84,35.31,3.569,2.628,2.404,0.185,2.213,2.081,0.128
426,csvwlib,4.291,3.721,0.372,0.961,0.795,0.14,0.872,0.774,0.096
427,opencv,0.771,0.657,0.09,0.743,0.654,0.079,0.773,0.658,0.086
428,pydataset,7.714,6.786,0.647,2.009,1.63,0.336,0.714,0.623,0.089
429,galgebra,8.637,7.456,1.071,1.036,0.898,0.1,0.806,0.686,0.116
430,clyent,1.517,1.289,0.214,1.482,1.323,0.144,0.733,0.631,0.1
431,python-csv,12.41,11.231,0.868,2.896,2.48,0.333,2.898,2.51,0.355
432,openfermion,30.426,27.032,2.476,1.839,1.656,0.139,1.166,1.104,0.059
433,pytket-aqt,17.149,15.278,1.656,1.678,1.51,0.156,0.872,0.778,0.091
434,sap-document-classification-client,2.504,2.148,0.278,1.619,1.445,0.161,0.824,0.722,0.098
435,pytket-pyquil,24.501,21.368,2.431,1.842,1.597,0.21,0.87,0.777,0.09
436,pytkdocs,1.485,1.255,0.101,0.955,0.825,0.103,0.818,0.714,0.101
437,hopcroftkarp,1.506,1.312,0.174,1.505,1.325,0.154,0.776,0.692,0.082
438,lalsuite,10.156,9.165,0.791,5.889,5.308,0.5,5.733,5.123,0.545
439,pyneuroml,9.247,8.095,0.846,1.634,1.333,0.245,1.004,0.89,0.088
440,eztao,0.798,0.708,0.082,0.78,0.691,0.07,0.757,0.658,0.091
441,sciencebasepy,1.881,1.595,0.173,0.953,0.835,0.084,0.831,0.702,0.126
442,flake8-builtins,1.781,1.529,0.138,1.011,0.915,0.07,0.881,0.781,0.096
443,jsmin,2.153,1.917,0.21,2.188,1.96,0.216,0.776,0.705,0.067
444,pyomexmeta,0.713,0.62,0.082,0.78,0.693,0.079,0.725,0.628,0.088
445,ansimarkup,1.014,0.865,0.113,0.879,0.733,0.121,0.815,0.712,0.095
446,pot,6.942,6.328,0.534,1.009,0.879,0.097,0.803,0.73,0.07
447,pychord,0.845,0.687,0.12,0.896,0.783,0.087,0.8,0.707,0.091
448,mkdocs-jupyter,14.257,12.364,1.177,4.797,4.249,0.463,1.301,1.225,0.073
449,jovian,3.217,2.754,0.293,1.055,0.919,0.107,0.889,0.783,0.103
450,bioservices,18.454,16.581,1.271,2.095,1.853,0.225,0.954,0.869,0.083
451,spatialite,0.861,0.727,0.088,0.906,0.77,0.111,0.743,0.662,0.078
452,sphinx_bootstrap_theme,2.122,1.81,0.287,2.054,1.817,0.213,0.705,0.622,0.08
453,qpsolvers,4.38,3.879,0.407,1.821,1.577,0.22,1.735,1.489,0.221
454,scooby,0.816,0.718,0.072,0.876,0.714,0.132,0.776,0.695,0.078
455,python-logging-rabbitmq,1.023,0.863,0.116,0.908,0.751,0.133,0.779,0.696,0.079
456,anaconda-client,3.978,3.428,0.433,1.814,1.548,0.197,0.844,0.756,0.084
457,bokeh-catplot,16.143,14.248,1.649,1.145,1.022,0.089,0.97,0.859,0.108
458,schema-salad,5.495,4.804,0.392,1.376,1.206,0.131,0.832,0.717,0.111
459,flake8-polyfill,1.818,1.566,0.137,0.91,0.791,0.093,0.727,0.653,0.071
460,anaconda-navigator,0.798,0.615,0.11,0.756,0.647,0.101,0.782,0.672,0.102
461,lief,1.195,0.987,0.132,1.066,0.9,0.129,0.772,0.706,0.062
462,pyfts,1.112,0.997,0.084,1.099,0.948,0.122,0.782,0.693,0.087
463,asdf,9.231,8.139,0.848,4.793,4.226,0.528,0.891,0.761,0.127
464,ansiwrap,0.905,0.773,0.093,0.903,0.777,0.1,0.742,0.666,0.073
465,python-arango,2.407,2.036,0.187,1.14,0.975,0.135,0.902,0.791,0.107
466,pylab-sdk,0.898,0.773,0.101,0.926,0.819,0.08,0.796,0.711,0.082
467,flake8-isort,2.442,2.126,0.171,1.08,0.938,0.114,0.881,0.786,0.092
468,pytorch-lightning,40.049,32.926,4.542,2.065,1.872,0.152,1.237,1.132,0.09
469,teaspoon,1.026,0.867,0.126,1.027,0.878,0.116,0.782,0.7,0.078
470,geoparse,8.202,7.365,0.681,1.734,1.497,0.198,0.838,0.733,0.101
471,jinja2-cli,1.346,1.137,0.111,0.932,0.796,0.111,0.807,0.718,0.086
472,transonic,4.108,3.624,0.343,1.186,0.994,0.132,0.817,0.737,0.078
473,tadasets,5.84,5.206,0.485,0.936,0.801,0.097,0.827,0.751,0.074
474,compile,1.545,1.366,0.166,1.509,1.309,0.187,0.778,0.685,0.09
475,pip-autoremove,0.84,0.705,0.112,0.871,0.748,0.097,0.796,0.715,0.079
476,lfpy,13.658,11.864,1.568,12.081,34.902,39.939,0.628,0.556,0.068
477,lavavu,17.419,14.777,1.37,3.02,2.641,0.339,1.3,1.167,0.129
478,isoweek,0.91,0.731,0.14,0.871,0.729,0.118,0.747,0.669,0.076
479,pynput,1.916,1.727,0.135,1.677,1.484,0.169,1.599,1.416,0.16
480,nfstream,7.686,6.899,0.543,1.327,1.132,0.155,0.834,0.755,0.076
481,pomegranate,35.128,33.793,1.044,36.015,34.934,0.988,36.922,35.739,1.072
482,quilt,11.155,9.978,0.908,1.151,1.028,0.09,0.854,0.757,0.094
483,fake-useragent,1.535,1.335,0.187,1.605,1.449,0.142,0.793,0.672,0.117
484,turicreate,35.012,30.83,2.921,4.922,4.068,0.717,1.125,1.025,0.096
485,coolprop,1.269,1.072,0.14,1.285,1.119,0.124,0.785,0.664,0.118
486,sys,0.729,0.566,0.094,0.735,0.599,0.128,0.774,0.667,0.098
487,nikola,9.94,8.656,0.886,1.395,1.201,0.153,0.954,0.88,0.071
488,discretize,16.598,16.368,4.187,6.665,7.581,2.614,6.551,7.501,2.573
489,quantlib-python,1.812,1.481,0.284,0.916,0.776,0.113,0.808,0.728,0.078
490,failprint,1.511,1.322,0.082,0.956,0.832,0.08,0.828,0.712,0.103
491,cellrank,44.839,38.82,3.625,2.948,2.775,0.103,1.913,1.832,0.077
492,hist,4.392,3.923,0.323,1.122,1.008,0.087,0.902,0.805,0.095
493,xlwings,29.493,25.107,4.015,30.119,25.669,4.054,0.784,0.7,0.076
494,aiohttp-sse-client,4.171,3.632,0.277,0.924,0.795,0.103,0.76,0.644,0.112
495,nb-clean,3.173,2.779,0.241,1.064,0.931,0.105,0.866,0.775,0.088
496,markovify,1.922,1.625,0.261,1.673,1.454,0.206,0.754,0.641,0.109
497,intake-xarray,10.828,9.68,0.784,1.295,1.136,0.115,0.984,0.862,0.119
498,glob3,0.772,0.644,0.104,0.739,0.656,0.075,0.768,0.641,0.119
499,python-crfsuite,0.951,0.807,0.103,0.978,0.827,0.108,0.768,0.666,0.083
500,latex,5.38,4.693,0.626,1.626,1.378,0.232,0.795,0.686,0.103
501,ftputil,1.743,1.501,0.175,1.688,1.433,0.222,0.786,0.689,0.094
502,svglib,4.454,3.958,0.375,1.848,1.634,0.18,0.837,0.751,0.077
503,flake8-variables-names,1.591,1.41,0.167,1.609,1.424,0.165,0.774,0.676,0.095
504,ripser,12.439,12.791,3.955,11.968,12.525,3.725,12.33,12.808,3.679
505,googletrans,4.087,3.506,0.377,1.678,1.445,0.222,0.804,0.669,0.131
506,gudhi,4.338,3.761,0.508,2.062,1.703,0.313,0.81,0.718,0.09
507,flake8-tidy-imports,1.668,1.43,0.103,0.993,0.874,0.095,0.874,0.806,0.064
508,geeadd,9.006,7.833,0.714,1.103,0.924,0.13,0.993,0.881,0.108
509,pyro-ppl,30.465,25.367,3.949,1.367,1.192,0.14,0.758,0.688,0.068
510,sagemaker,13.801,12.298,1.203,2.353,2.094,0.25,0.877,0.761,0.114
511,shellescape,0.826,0.702,0.096,0.886,0.752,0.108,0.786,0.674,0.11
512,tensorpack,5.354,4.785,0.435,1.21,1.007,0.165,0.814,0.728,0.083
513,neuromllite,4.513,3.945,0.439,1.185,0.841,0.12,0.756,0.678,0.076
514,jupyter_innotater,14.869,12.944,1.221,1.508,1.367,0.102,1.233,1.128,0.1
515,msrestazure,3.847,3.339,0.283,1.102,0.952,0.122,0.929,0.831,0.095
516,mido,0.94,0.826,0.088,0.925,0.792,0.103,0.798,0.669,0.125
517,pydynamic,11.92,10.894,0.854,1.056,0.93,0.096,0.84,0.73,0.108
518,flake8-black,3.655,3.14,0.197,1.041,0.885,0.13,0.916,0.831,0.083
519,cv2_plt_imshow,7.693,6.744,0.798,0.777,0.668,0.082,0.838,0.775,0.06
520,pysimplegui,1.058,0.914,0.099,1.083,0.92,0.128,0.73,0.623,0.103
521,flask-script,3.107,2.715,0.253,1.793,1.577,0.201,0.707,0.611,0.092
522,black-nb,9.512,8.311,0.822,5.36,4.711,0.581,0.976,0.897,0.077
523,cdsapi,2.71,2.356,0.265,1.572,1.406,0.152,0.842,0.772,0.068
524,flake8-comprehensions,1.772,1.484,0.165,0.939,0.805,0.108,0.88,0.776,0.102
525,pyaudio,1.579,1.355,0.208,1.56,1.363,0.181,1.67,1.474,0.178
526,json,0.848,0.681,0.096,0.767,0.672,0.084,0.733,0.642,0.083
527,python_dateutil,1.071,0.899,0.112,0.95,0.816,0.102,0.785,0.662,0.12
528,keepalive,1.977,1.81,0.156,1.907,1.697,0.198,0.792,0.72,0.069
529,pyenchant,0.94,0.808,0.107,0.954,0.819,0.106,0.772,0.681,0.088
530,arangopipe,0.933,0.78,0.08,0.944,0.845,0.071,0.732,0.625,0.104
531,pywin32-ctypes,0.883,0.739,0.118,0.88,0.714,0.136,0.794,0.692,0.099
532,fire,2.503,2.148,0.322,1.811,1.585,0.208,0.775,0.691,0.081
533,python-decouple,0.988,0.725,0.119,0.891,0.763,0.085,0.801,0.714,0.084
534,pytest-pylint,4.818,4.185,0.373,1.121,0.953,0.143,0.887,0.801,0.084
535,arlunio,7.292,6.475,0.51,1.179,1.012,0.138,0.952,0.861,0.089
536,pytest-notebook,13.361,11.53,1.007,1.509,1.406,0.072,1.27,1.172,0.094
537,omegalpes,10.834,9.646,0.868,1.026,0.895,0.101,0.823,0.735,0.086
538,resipy,15.719,13.861,1.235,3.306,2.79,0.481,0.909,0.817,0.09
539,numpy_financial,3.203,2.856,0.297,0.853,0.723,0.105,0.815,0.672,0.141
540,knnimpute,3.965,3.371,0.544,1.562,1.371,0.179,0.75,0.662,0.085
541,flake8-docstrings,2.161,1.823,0.192,0.937,0.815,0.095,0.821,0.71,0.106
542,invoke,1.078,0.947,0.1,1.084,0.941,0.113,0.719,0.616,0.1
543,vincent,7.359,6.649,0.627,1.683,1.433,0.23,0.739,0.648,0.088
544,jupyter-plotly-dash,33.028,28.238,3.293,1.653,1.514,0.11,1.488,1.35,0.13
545,coolbox,26.225,22.713,2.368,5.5,4.82,0.576,1.581,1.47,0.106
546,textatistic,2.994,2.59,0.311,2.033,1.763,0.251,2.054,1.683,0.288
547,git-changelog,1.281,1.097,0.127,0.913,0.795,0.092,0.807,0.699,0.092
548,pytest-pep8,3.833,3.326,0.324,1.747,1.542,0.193,0.867,0.791,0.073
549,textwrap3,0.81,0.713,0.073,0.774,0.634,0.108,0.781,0.693,0.085
550,scikit-tda,15.681,15.509,3.806,14.92,15.137,3.832,14.839,15.094,4.077
551,contractions,1.769,1.483,0.239,1.751,1.46,0.239,1.765,1.482,0.242
552,z3-solver,2.028,1.721,0.268,2.119,1.829,0.25,0.761,0.67,0.088
553,jupyter_plotly_dash,33.829,29.428,3.182,1.691,1.526,0.128,1.547,1.429,0.115
554,sphinxext-rediraffe,5.483,4.684,0.465,1.085,0.946,0.103,0.915,0.817,0.093
555,check-manifest,1.765,1.518,0.125,0.98,0.848,0.104,0.889,0.774,0.111
556,readme-renderer,2.688,2.327,0.22,0.946,0.832,0.091,0.821,0.707,0.112
557,conda-verify,0.692,0.548,0.071,0.76,0.65,0.101,0.777,0.663,0.104
558,deepchem,13.069,11.757,0.899,1.363,1.174,0.146,0.796,0.711,0.079
559,deprecated,1.657,1.465,0.166,0.9,0.778,0.095,0.786,0.68,0.102
560,youtube-dl,2.518,2.246,0.222,2.334,2.038,0.251,0.781,0.646,0.132
561,int_date,1.058,0.894,0.11,0.94,0.82,0.07,0.787,0.703,0.08
562,kodexa,6.764,5.906,0.51,1.469,1.313,0.119,0.896,0.801,0.094
563,pytorch_dp,49.208,31.057,4.477,1.244,1.108,0.103,1.064,0.98,0.08
564,persim,12.968,11.641,1.106,1.034,0.917,0.091,0.852,0.773,0.076
565,flake8-nb,9.946,8.633,0.678,1.355,1.204,0.098,1.153,1.068,0.082
566,flake8-bandit,3.413,2.835,0.285,1.768,1.512,0.238,0.872,0.768,0.102
567,gwcs,16.066,14.092,1.473,2.828,2.526,0.276,0.974,0.858,0.112
568,nestpy,3.363,2.952,0.363,1.083,0.913,0.135,0.752,0.636,0.113
569,pyment,0.875,0.739,0.09,0.877,0.769,0.082,0.732,0.663,0.066
570,forked-rompy,0.938,0.806,0.104,0.932,0.79,0.11,0.795,0.701,0.092
571,k3d,15.343,13.237,1.155,2.221,1.904,0.273,1.365,1.245,0.118
572,osmxtract,8.183,7.045,0.739,1.215,1.09,0.101,0.943,0.858,0.082
573,ipyprogressbar,0.84,0.722,0.092,0.868,0.754,0.084,0.756,0.67,0.083
574,pyepsg,1.837,1.545,0.197,0.93,0.802,0.101,0.819,0.745,0.072
575,pycompare,8.658,7.737,0.76,0.916,0.787,0.103,0.768,0.675,0.078
576,sequential,1.622,1.34,0.217,1.481,1.296,0.173,0.797,0.7,0.093
577,advertools,17.458,15.39,1.385,1.602,1.413,0.143,1.048,0.944,0.101
578,anaconda-project,0.78,0.665,0.087,0.793,0.683,0.085,0.705,0.618,0.079
579,giddy,24.799,22.505,1.901,1.15,1.013,0.1,0.997,0.878,0.116
580,pyinstaller,5.621,4.862,0.631,4.665,4.091,0.534,0.785,0.702,0.079
581,coveralls,3.38,2.953,0.296,1.002,0.863,0.115,0.801,0.692,0.107
582,httpx,2.939,2.463,0.283,1.089,0.969,0.093,0.88,0.8,0.077
583,batman-package,7.258,11.451,8.991,6.724,11.028,9.167,6.599,10.967,8.842
584,parse,1.569,1.367,0.184,1.619,1.448,0.156,0.771,0.692,0.076
585,pyunpack,1.035,0.85,0.122,0.896,0.748,0.104,0.713,0.583,0.127
586,tfp-nightly,5.903,5.379,0.407,3.52,3.157,0.324,0.826,0.727,0.096
587,oasislmf,17.2,14.419,1.341,2.954,2.529,0.388,0.97,0.865,0.102
588,torchsummary,0.769,0.652,0.088,0.835,0.712,0.098,0.795,0.691,0.101
589,ipypm,23.23,20.508,1.713,1.642,1.471,0.138,1.432,1.322,0.101
590,idna-ssl,1.783,1.531,0.227,1.557,1.349,0.195,0.818,0.685,0.115
591,pandas-flavor,7.357,6.689,0.529,0.999,0.858,0.113,0.822,0.72,0.098
592,netifaces,0.83,0.694,0.109,0.922,0.769,0.094,0.777,0.665,0.11
593,simpervisor,0.904,0.777,0.099,0.877,0.753,0.096,0.735,0.633,0.098
594,x3d,1.509,1.251,0.199,1.466,1.173,0.259,0.678,0.618,0.056
595,sphinxcontrib-svg2pdfconverter,6.165,5.26,0.557,1.089,0.903,0.142,0.861,0.751,0.095
596,brian2tools,18.949,18.578,4.302,0.977,0.85,0.1,0.861,0.775,0.084
597,kneed,8.905,8.015,0.737,0.948,0.825,0.097,0.833,0.744,0.085
598,hepunits,0.865,0.722,0.11,0.866,0.758,0.074,0.792,0.683,0.091
599,eon,10.346,9.16,0.958,1.728,1.527,0.184,0.799,0.697,0.098
600,empymod,8.649,7.923,0.64,1.034,0.885,0.111,0.786,0.674,0.109
601,anda,3.062,2.4,0.627,3.095,2.501,0.55,0.738,0.662,0.072
602,ipython-autotime,3.865,3.29,0.309,1.018,0.899,0.092,0.883,0.801,0.079
603,openseespy,1.493,1.274,0.165,0.982,0.856,0.095,0.715,0.622,0.09
604,jupyterlab_iframe,16.134,13.849,1.298,1.64,1.506,0.102,1.461,1.377,0.08
605,jupyterlab_dash,26.834,23.208,2.661,1.572,1.431,0.107,1.336,1.238,0.092
606,poliastro,29.611,26.269,2.811,1.472,1.274,0.119,1.173,1.068,0.101
607,importlib,2.076,1.572,0.278,1.935,1.634,0.27,1.912,1.562,0.32
608,janus,0.842,0.73,0.086,0.875,0.77,0.071,0.777,0.679,0.094
609,larray,6.593,6.108,0.362,1.323,1.105,0.139,0.724,0.629,0.093
610,beniget,0.933,0.821,0.069,0.945,0.786,0.103,0.767,0.678,0.086
611,pangaeapy,10.076,9.098,0.708,1.015,0.852,0.125,0.862,0.784,0.073
612,itk,20.217,15.852,2.294,0.988,0.85,0.105,0.821,0.736,0.081
613,itables,9.493,8.577,0.661,0.979,0.849,0.104,0.811,0.742,0.065
614,htrc-feature-reader,10.014,9.061,0.749,2.446,2.086,0.274,0.863,0.805,0.055
615,prob140,46.004,40.066,4.393,2.322,2.104,0.202,1.566,1.444,0.112
616,antlr4-python3-runtime,1.632,1.406,0.21,1.75,1.55,0.188,0.749,0.652,0.094
617,splotch,15.795,14.042,1.575,1.026,0.897,0.094,0.845,0.742,0.099
618,nptyping,3.311,2.93,0.312,0.981,0.798,0.155,0.792,0.684,0.105
619,docker-pycreds,0.9,0.779,0.08,0.865,0.746,0.094,0.71,0.599,0.108
620,blessings,0.934,0.812,0.087,0.926,0.814,0.081,0.74,0.658,0.078
621,black_nbconvert,9.384,8.118,0.702,1.196,1.069,0.099,1.131,1.032,0.095
622,pox,0.898,0.795,0.077,0.91,0.797,0.087,0.759,0.659,0.097
623,dash-dangerously-set-inner-html,1.693,1.462,0.194,1.595,1.382,0.199,0.778,0.678,0.093
624,sickle,2.582,2.178,0.219,0.915,0.769,0.12,0.846,0.773,0.068
625,sphinx-sitemap,6.787,5.792,0.655,1.749,1.556,0.172,0.924,0.839,0.08
626,pyattck,5.478,4.744,0.464,1.112,0.956,0.119,0.81,0.722,0.084
627,wurlitzer,0.911,0.776,0.111,0.911,0.748,0.136,0.704,0.621,0.078
628,nteract-scrapbook,17.015,14.954,1.339,1.462,1.333,0.097,1.251,1.137,0.111
629,mne_bids,7.534,6.779,0.678,1.012,0.842,0.138,0.813,0.718,0.092
630,quantlib,1.85,1.534,0.279,1.848,1.55,0.253,0.762,0.698,0.059
631,regions,12.797,12.681,4.103,8.181,21.328,23.058,8.416,21.069,22.309
632,update-check,2.7,2.366,0.233,1.578,1.361,0.193,0.81,0.711,0.095
633,gtts,2.591,2.233,0.201,1.03,0.913,0.083,0.877,0.781,0.094
634,python-constraint,1.658,1.479,0.169,1.739,1.532,0.197,0.792,0.69,0.099
