,library,dependencies,size,size_full
217,mccabe,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
218,docopt,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
219,numexpr,['numpy'],26.7,"25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numexpr
"
220,pysocks,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
221,panel,"['requests', 'param', 'pyviz-comms', 'bokeh', 'pyct', 'tqdm', 'markdown']",129.13199999999998,"59M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bokeh 35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/panel 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tornado 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 644K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markdown 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 484K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/param 468K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tqdm 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyct 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe
"
222,opt-einsum,['numpy'],25.0,"25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
223,fastcore,"['pip', 'packaging']",0.5840000000000014,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 348K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/fastcore 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging
"
224,pluggy,['importlib-metadata'],0.10800000000000054,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pluggy
"
225,gunicorn,['setuptools'],0.6479999999999997,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 648K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/gunicorn
"
226,autopep8,"['toml', 'pycodestyle']",0.11999999999999922,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toml
"
227,google-pasta,['six'],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
228,pyqtwebengine,"['PyQt5', 'PyQtWebEngine-Qt5', 'PyQt5-sip']",0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
229,wincertstore,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
230,boto3,"['s3transfer', 'botocore', 'jmespath']",63.104,"60M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/botocore 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/boto3 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/s3transfer 156K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jmespath
"
231,toml,[],0.11999999999999922,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toml
"
232,cloudpickle,[],0.13599999999999926,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 136K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cloudpickle
"
233,ipyturtle,['ipywidgets'],79.59200000000001,"39M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/notebook 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 9.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jedi 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 4.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/widgetsnbextension 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tornado 2.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbconvert 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bleach 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipyturtle 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbformat 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 932K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipykernel 864K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipywidgets 772K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/traitlets 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 620K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/parso 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wcwidth 540K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsonschema 520K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbclient 388K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pexpect 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyrsistent 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 212K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/testpath 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/send2trash 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/defusedxml 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/terminado 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 88K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ptyprocess 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings 76K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/backcall
"
234,pydot,['pyparsing'],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
235,cluster,[],0.13199999999999967,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 132K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cluster
"
236,flake8,"['pyflakes', 'importlib-metadata', 'mccabe', 'pycodestyle']",1.3240000000000016,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 736K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyflakes 588K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/flake8
"
237,llvmlite,[],78.0,"78M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/llvmlite 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
238,vega_datasets,['pandas'],74.8,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz
"
239,kmeans-pytorch,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
240,isort,[],0.8919999999999995,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 892K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/isort
"
241,pandas_datareader,"['pandas', 'requests', 'lxml']",93.67200000000001,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 15M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/lxml 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi
"
242,us,['jellyfish'],0.19599999999999973,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 112K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/us 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jellyfish
"
243,carto2gpd,"['requests', 'geopandas']",110.28399999999998,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 13M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/fiona 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyproj 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 4.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/shapely 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/geopandas 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 64K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/munch 32K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cligj 24K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/carto2gpd
"
244,gym,"['scipy', 'numpy', 'pyglet', 'Pillow', 'cloudpickle']",101.536,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 8.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyglet 5.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/gym 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 136K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cloudpickle
"
245,requests-unixsocket,"['urllib3', 'requests']",3.872,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi
"
246,astor,[],0.18399999999999928,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 184K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/astor
"
247,xlsxwriter,[],1.3000000000000007,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/xlsxwriter
"
248,umap-learn,"['numpy', 'scikit-learn', 'scipy', 'numba', 'pynndescent']",191.524,"78M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/llvmlite 62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 24M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numba 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/joblib 424K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pynndescent
"
249,fiona,"['certifi', 'setuptools', 'six', 'cligj', 'click', 'munch', 'attrs', 'click-plugins']",14.075999999999999,"13M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/fiona 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 64K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/munch 32K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cligj
"
250,matplotlib-venn,"['matplotlib', 'numpy', 'scipy']",122.0,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
251,plotly-geo,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
252,nose,[],1.0999999999999996,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nose
"
253,astroquery,"['requests', 'numpy', 'keyring', 'astropy', 'six', 'beautifulsoup4', 'pyvo', 'html5lib']",116.61200000000004,"50M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/astropy 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 20M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/astroquery 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cryptography 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyvo 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/html5lib 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 448K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jeepney 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 292K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/keyring 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 228K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/soupsieve 96K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/secretstorage 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings
"
254,jmespath,[],0.15600000000000058,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 156K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jmespath
"
255,oauth,[],0.0600000000000005,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 60K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/oauth
"
256,botocore,"['urllib3', 'jmespath', 'python-dateutil']",61.040000000000006,"60M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/botocore 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 156K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jmespath
"
257,dill,[],0.5760000000000005,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 576K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/dill
"
258,esri2gpd,"['requests', 'geopandas', 'arcgis2geojson']",110.31199999999998,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 13M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/fiona 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyproj 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 4.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/shapely 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/geopandas 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 64K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/munch 32K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cligj 28K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/arcgis2geojson 24K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/esri2gpd
"
259,palettable,[],1.1999999999999993,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/palettable
"
260,pymc3,"['dill', 'pandas', 'numpy', 'arviz', 'contextvars', 'dataclasses', 'theano-pymc', 'scipy', 'typing-extensions', 'fastprogress', 'patsy']",194.96,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 8.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pymc3 6.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/xarray 4.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/arviz 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/patsy 576K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/dill 560K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cftime 396K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/immutables 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 68K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/fastprogress 24K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/contextvars
"
261,lazy-object-proxy,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
262,plac,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
263,nilearn,"['nibabel', 'requests', 'scikit-learn', 'numpy', 'pandas', 'scipy', 'joblib']",223.008,"68M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nibabel 62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 12M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nilearn 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/joblib 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging
"
264,awscli,"['docutils', 'colorama', 's3transfer', 'PyYAML', 'rsa', 'botocore']",90.572,"60M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/botocore 24M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/awscli 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/docutils 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 860K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyasn1 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/s3transfer 228K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/rsa 156K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jmespath 80K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/colorama
"
265,murmurhash,[],0.11599999999999965,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 116K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/murmurhash
"
266,s3transfer,['botocore'],61.604,"60M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/botocore 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/s3transfer 156K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jmespath
"
267,preshed,"['cymem', 'murmurhash']",0.6440000000000001,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 404K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/preshed 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cymem 116K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/murmurhash
"
268,pycodestyle,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
269,xlwt,[],0.8360000000000003,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 836K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/xlwt
"
270,astroid,"['wrapt', 'typed-ast', 'lazy-object-proxy', 'typing-extensions']",2.0239999999999974,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/astroid 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wrapt
"
271,cymem,[],0.12400000000000055,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cymem
"
