,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
319,immutables,0.934,0.801,0.102,0.962,0.833,0.1,0.804,0.719,0.082
320,ipython_blocking,12.616,10.601,0.99,2.144,1.955,0.174,1.16,1.095,0.06
321,mcpi,0.906,0.762,0.117,0.905,0.777,0.103,0.766,0.65,0.11
322,re,0.771,0.658,0.105,0.71,0.6,0.102,0.763,0.66,0.095
323,keras-autodoc,11.584,9.934,0.962,1.868,1.679,0.161,0.945,0.842,0.099
324,tb-nightly,9.361,8.407,0.563,2.278,2.035,0.202,0.879,0.798,0.079
325,streng,20.4,18.547,1.557,1.215,1.062,0.115,0.897,0.814,0.078
326,ics,1.516,1.296,0.126,0.96,0.858,0.076,0.814,0.697,0.115
327,pyomo,3.087,2.683,0.354,2.986,2.646,0.307,0.782,0.672,0.108
328,flask-socketio,2.757,2.34,0.156,1.056,0.945,0.072,0.887,0.81,0.074
329,mimesis,2.263,1.964,0.275,2.479,2.125,0.339,0.684,0.613,0.068
330,azureml-sdk,21.686,18.636,1.693,1.674,1.522,0.103,1.55,1.454,0.093
331,mir-eval,8.057,7.208,0.806,1.767,1.536,0.215,0.796,0.72,0.071
332,functools32,1.896,1.608,0.265,1.82,1.571,0.225,1.83,1.511,0.287
333,lasio,3.168,2.832,0.281,1.001,0.881,0.092,0.734,0.648,0.085
334,robobrowser,3.223,2.731,0.329,1.692,1.498,0.178,0.84,0.718,0.118
335,gcsfs,5.457,4.779,0.32,1.167,1.038,0.103,0.933,0.803,0.125
336,pyturtle,0.78,0.659,0.111,0.775,0.679,0.087,0.709,0.634,0.067
337,openrouteservice,1.862,1.608,0.155,0.955,0.809,0.114,0.822,0.741,0.075
338,requests_oauthlib,2.044,1.775,0.167,0.902,0.779,0.097,0.841,0.75,0.089
339,queuelib,0.9,0.756,0.118,0.879,0.743,0.109,0.717,0.638,0.075
340,install,0.824,0.716,0.079,0.903,0.766,0.096,0.804,0.69,0.11
341,version_information,1.508,1.289,0.205,1.59,1.404,0.171,0.74,0.657,0.081
342,diskcache,1.016,0.848,0.122,0.917,0.788,0.101,0.793,0.68,0.109
343,sklearn_crfsuite,1.533,1.303,0.137,0.926,0.817,0.082,0.817,0.709,0.1
344,vpnotebook,1.578,1.395,0.163,1.645,1.44,0.194,0.765,0.652,0.098
345,pytket-cirq,27.779,25.057,2.093,1.882,1.674,0.186,1.126,1.057,0.064
346,bigger,3.242,2.826,0.3,1.656,1.422,0.219,0.769,0.683,0.084
347,cryptorandom,5.779,5.121,0.588,1.311,1.188,0.093,0.805,0.711,0.09
348,hyperdash,2.765,2.345,0.306,1.73,1.527,0.188,0.847,0.764,0.08
349,mpl_finance,6.169,5.362,0.489,0.908,0.764,0.115,0.825,0.704,0.106
350,sesd,12.178,10.985,1.017,1.613,1.415,0.176,0.764,0.701,0.059
351,flipper,16.267,14.691,1.433,1.852,1.611,0.217,0.853,0.751,0.098
352,bandit,1.945,1.634,0.161,1.1,0.927,0.14,0.784,0.726,0.055
353,notedown,8.207,7.15,0.626,1.256,1.146,0.084,1.094,0.998,0.093
354,bids-validator,0.911,0.788,0.099,0.965,0.836,0.103,0.766,0.686,0.076
355,adal,3.573,3.1,0.228,1.0,0.874,0.099,0.869,0.804,0.064
356,shortid,1.529,1.378,0.139,1.609,1.419,0.178,0.798,0.693,0.101
357,treeinterpreter,0.869,0.75,0.093,0.861,0.723,0.11,0.795,0.708,0.084
358,h2o,8.464,6.907,1.455,6.296,5.054,1.216,0.734,0.632,0.099
359,imagecodecs,3.863,3.402,0.411,1.755,1.499,0.218,0.748,0.652,0.093
360,django-heroku,7.964,6.746,0.811,0.897,0.76,0.111,0.831,0.725,0.103
361,otoole,22.919,20.27,1.812,6.473,5.799,0.606,1.245,1.125,0.117
362,prefect,9.384,8.252,0.599,2.13,1.976,0.115,1.322,1.222,0.097
363,aplpy,17.245,17.163,4.139,3.439,6.483,5.803,3.367,6.235,5.841
364,pytest-forked,2.653,2.291,0.181,1.067,0.945,0.098,0.863,0.778,0.076
365,jupytercontrib,7.484,6.529,0.541,1.26,1.102,0.117,0.997,0.928,0.066
366,jsonpath_ng,1.085,0.922,0.103,0.889,0.749,0.112,0.801,0.708,0.09
367,requests-file,1.941,1.623,0.188,0.938,0.809,0.101,0.777,0.669,0.105
368,octave_kernel,5.661,4.918,0.446,1.069,0.948,0.083,0.937,0.827,0.107
369,supy,29.462,26.925,4.328,1.587,1.387,0.146,1.405,1.228,0.148
370,scikit.datasmooth,5.871,5.217,0.556,0.829,0.677,0.124,0.764,0.666,0.094
371,pypairix,1.502,1.272,0.205,1.537,1.316,0.2,1.445,1.262,0.167
372,pyld,2.515,2.172,0.258,1.615,1.404,0.192,0.714,0.604,0.107
373,halo,2.756,2.37,0.32,1.64,1.45,0.171,0.809,0.723,0.082
374,hdbscan,9.921,10.516,3.216,9.264,9.933,3.71,9.13,10.03,3.617
375,scikit-fem,6.487,5.856,0.524,1.083,0.941,0.114,0.859,0.758,0.099
376,pytket,15.656,13.919,1.552,1.232,1.068,0.115,0.787,0.705,0.078
377,periodictable,4.312,3.737,0.501,1.867,1.609,0.232,0.794,0.68,0.111
378,cchardet,1.046,0.89,0.122,0.958,0.816,0.105,0.724,0.648,0.074
379,pytket-qiskit,39.795,37.221,6.209,2.226,2.046,0.164,1.337,1.251,0.084
380,pytket-projectq,23.635,20.791,2.298,1.847,1.656,0.176,0.993,0.878,0.112
381,ggplot,14.842,13.493,1.13,1.292,1.088,0.142,0.866,0.788,0.076
382,argh,0.872,0.758,0.089,0.903,0.793,0.084,0.823,0.733,0.088
383,azure-common,0.879,0.739,0.113,0.874,0.784,0.064,0.722,0.629,0.09
384,sherpa,9.831,13.277,9.234,9.108,12.531,9.433,9.254,12.75,9.185
385,spacy-stanza,37.851,30.519,4.953,1.199,1.065,0.106,1.048,0.966,0.078
386,humanize,0.877,0.741,0.108,0.86,0.739,0.089,0.714,0.631,0.08
387,timesketch_api_client,14.308,12.847,0.977,2.089,1.87,0.197,1.01,0.93,0.077
388,siuba,8.884,8.146,0.584,1.834,1.578,0.226,0.897,0.8,0.095
389,patool,0.921,0.798,0.096,0.902,0.766,0.107,0.801,0.721,0.078
390,tk,0.793,0.679,0.08,0.867,0.736,0.106,0.808,0.724,0.081
391,ray,19.89,17.21,1.549,4.233,3.662,0.532,1.2,1.092,0.104
392,allensdk,35.67,31.941,2.857,2.527,2.3,0.183,1.335,1.24,0.091
393,sunpy,21.728,19.603,1.687,2.086,1.869,0.174,1.012,0.91,0.099
394,dash-auth,17.729,15.188,2.196,2.036,1.848,0.162,0.961,0.807,0.151
395,curver,4.809,4.357,0.381,2.037,1.614,0.236,0.826,0.712,0.111
396,asyncio,0.971,0.815,0.106,0.971,0.844,0.098,0.784,0.671,0.11
397,ipynb-py-convert,1.676,1.486,0.176,1.554,1.36,0.179,0.736,0.668,0.064
398,sklearn2,18.064,16.36,1.321,1.959,1.073,0.107,0.971,0.871,0.096
399,tensorflow_datasets,9.55,8.373,0.936,2.098,1.817,0.217,0.97,0.894,0.073
400,tikzplotlib,6.381,5.766,0.426,1.081,0.945,0.104,0.89,0.812,0.076
401,pyscf,9.458,8.522,0.845,3.836,3.298,0.491,0.739,0.635,0.1
402,pytket-honeywell,19.453,17.122,1.942,1.873,1.635,0.203,0.976,0.903,0.068
403,prawcore,1.741,1.495,0.153,1.006,0.847,0.132,0.848,0.765,0.078
404,pyzotero,11.725,10.757,0.862,1.014,0.869,0.114,0.831,0.754,0.074
405,unittest2,1.359,1.188,0.094,1.086,0.955,0.09,0.895,0.766,0.103
406,julia,0.954,0.811,0.116,0.997,0.858,0.089,0.714,0.622,0.09
407,mkdocstrings,4.432,3.736,0.36,1.163,1.005,0.131,0.89,0.785,0.101
408,pydra,0.729,0.648,0.071,0.726,0.643,0.073,0.731,0.617,0.105
409,python-multipart,1.682,1.43,0.228,1.746,1.494,0.219,0.774,0.693,0.078
410,navigator-updater,0.779,0.676,0.074,0.719,0.617,0.094,0.777,0.682,0.086
411,pytket-qsharp,18.099,15.929,1.85,1.752,1.532,0.183,0.929,0.82,0.095
412,ipypublish,13.753,12.028,1.139,1.618,1.428,0.139,1.17,1.056,0.112
413,tensorboardcolab,1.589,1.362,0.214,1.449,1.278,0.159,0.776,0.682,0.088
414,pdfminer,22.167,21.773,0.365,21.782,21.406,0.352,0.778,0.692,0.083
415,python-libcombine,1.152,1.0,0.114,1.182,1.016,0.123,0.692,0.582,0.107
416,photutils,5.606,5.09,0.454,1.243,1.129,0.084,0.851,0.759,0.086
417,cypari,2.742,2.303,0.385,1.375,1.213,0.121,0.726,0.617,0.105
418,pprintpp,0.895,0.748,0.113,0.929,0.798,0.105,0.788,0.657,0.128
419,pytket-pyzx,17.523,15.197,1.845,1.793,1.6,0.178,0.856,0.772,0.081
420,mysqlclient,8.769,7.453,1.296,8.677,7.4,1.228,8.697,7.349,1.322
421,matador-db,14.867,12.998,1.079,1.457,1.308,0.098,0.975,0.869,0.103
422,whoosh,1.341,1.148,0.147,1.345,1.21,0.1,0.747,0.64,0.101
423,pathos,1.442,1.243,0.108,0.969,0.808,0.132,0.857,0.759,0.095
424,nest_asyncio,0.909,0.767,0.116,0.918,0.786,0.101,0.802,0.718,0.08
425,holoviz,43.69,35.772,3.616,2.674,2.448,0.181,2.089,2.017,0.068
426,csvwlib,4.287,3.748,0.349,1.037,0.896,0.115,0.771,0.676,0.092
427,opencv,0.716,0.628,0.079,0.791,0.655,0.128,0.708,0.605,0.095
428,pydataset,7.497,6.721,0.662,2.003,1.679,0.305,0.766,0.689,0.075
429,galgebra,8.188,7.069,1.052,0.994,0.878,0.086,0.728,0.632,0.094
430,clyent,1.467,1.315,0.137,1.575,1.369,0.194,0.779,0.69,0.086
431,python-csv,12.561,11.222,1.035,3.017,2.641,0.345,2.812,2.458,0.322
432,openfermion,30.616,27.543,2.391,1.757,1.606,0.114,1.26,1.13,0.126
433,pytket-aqt,17.302,15.045,1.73,1.812,1.551,0.205,0.867,0.778,0.087
434,sap-document-classification-client,2.634,2.221,0.286,1.657,1.437,0.207,0.822,0.713,0.106
435,pytket-pyquil,24.27,21.221,2.527,1.705,1.551,0.139,0.906,0.778,0.124
436,pytkdocs,1.501,1.302,0.104,0.963,0.85,0.087,0.878,0.724,0.1
437,hopcroftkarp,1.669,1.413,0.234,1.624,1.405,0.206,0.805,0.729,0.073
438,lalsuite,10.523,9.355,0.771,5.737,5.125,0.528,5.841,5.232,0.534
439,pyneuroml,8.687,7.616,0.783,1.623,1.337,0.234,0.971,0.822,0.119
440,eztao,0.749,0.64,0.091,0.723,0.603,0.108,0.76,0.683,0.068
441,sciencebasepy,1.822,1.555,0.171,0.952,0.818,0.106,0.832,0.74,0.09
442,flake8-builtins,1.816,1.552,0.125,0.966,0.811,0.127,0.852,0.773,0.076
443,jsmin,2.193,1.991,0.186,2.208,2.03,0.163,0.755,0.667,0.081
444,pyomexmeta,0.747,0.656,0.082,0.824,0.728,0.083,0.799,0.653,0.138
445,ansimarkup,0.925,0.771,0.117,0.89,0.771,0.095,0.797,0.673,0.122
446,pot,7.059,6.328,0.638,0.966,0.824,0.103,0.79,0.712,0.075
447,pychord,0.958,0.772,0.1,0.897,0.778,0.075,0.728,0.646,0.079
448,mkdocs-jupyter,14.673,12.787,1.134,4.901,4.416,0.41,1.062,0.961,0.098
449,jovian,3.331,2.875,0.29,1.173,1.03,0.094,0.827,0.718,0.107
450,bioservices,18.913,17.18,1.21,2.01,1.777,0.205,0.923,0.835,0.085
451,spatialite,0.985,0.734,0.106,0.897,0.765,0.108,0.772,0.664,0.106
452,sphinx_bootstrap_theme,2.116,1.845,0.247,2.096,1.843,0.221,0.754,0.652,0.098
453,qpsolvers,3.993,3.448,0.444,1.784,1.573,0.169,1.712,1.444,0.241
454,scooby,0.931,0.762,0.122,0.865,0.771,0.068,0.774,0.681,0.09
455,python-logging-rabbitmq,1.121,0.944,0.129,0.948,0.78,0.121,0.811,0.694,0.114
456,anaconda-client,3.957,3.373,0.432,1.589,1.362,0.213,0.768,0.678,0.087
457,bokeh-catplot,15.489,13.537,1.454,1.088,0.965,0.092,0.908,0.821,0.083
458,schema-salad,5.449,4.682,0.458,1.224,1.089,0.094,0.924,0.817,0.105
459,flake8-polyfill,1.696,1.411,0.17,0.978,0.842,0.109,0.867,0.779,0.085
460,anaconda-navigator,0.718,0.636,0.067,0.681,0.581,0.091,0.763,0.68,0.074
461,lief,1.117,0.929,0.121,1.18,1.009,0.126,0.724,0.625,0.092
462,pyfts,1.001,0.844,0.106,0.985,0.851,0.105,0.767,0.687,0.077
463,asdf,9.283,8.178,0.835,4.716,4.153,0.507,0.863,0.789,0.071
464,ansiwrap,0.935,0.812,0.086,0.9,0.801,0.074,0.779,0.689,0.087
465,python-arango,2.615,2.134,0.218,1.077,0.913,0.133,0.826,0.74,0.083
466,pylab-sdk,0.779,0.648,0.082,0.877,0.755,0.094,0.737,0.631,0.103
467,flake8-isort,2.312,1.983,0.182,1.038,0.909,0.101,0.925,0.837,0.086
468,pytorch-lightning,60.608,35.13,5.182,2.103,1.922,0.148,1.238,1.155,0.08
469,teaspoon,1.051,0.876,0.124,1.032,0.911,0.088,0.798,0.706,0.089
470,geoparse,8.206,7.411,0.569,1.717,1.476,0.218,0.763,0.655,0.104
471,jinja2-cli,1.202,1.026,0.103,0.946,0.782,0.133,0.748,0.662,0.084
472,transonic,4.14,3.552,0.416,1.125,0.975,0.118,0.868,0.785,0.079
473,tadasets,5.811,5.168,0.495,0.946,0.833,0.089,0.828,0.742,0.084
474,compile,1.555,1.379,0.161,1.587,1.379,0.195,0.78,0.694,0.083
475,pip-autoremove,0.858,0.77,0.063,0.833,0.711,0.095,0.783,0.675,0.104
476,lfpy,14.195,12.355,1.533,13.21,35.356,39.509,0.617,0.53,0.084
477,lavavu,18.376,15.348,1.355,3.675,2.489,0.349,1.248,1.172,0.071
478,isoweek,0.774,0.678,0.07,0.828,0.721,0.082,0.806,0.716,0.088
479,pynput,1.981,1.707,0.219,1.725,1.517,0.161,1.658,1.469,0.165
480,nfstream,7.747,6.91,0.589,1.26,1.085,0.11,0.851,0.745,0.103
481,pomegranate,37.479,35.907,1.098,34.494,33.383,0.922,34.561,33.373,1.081
482,quilt,10.681,9.46,0.913,1.206,1.092,0.076,0.763,0.691,0.067
483,fake-useragent,1.634,1.398,0.204,1.597,1.405,0.181,0.76,0.677,0.081
484,turicreate,35.053,29.729,3.101,4.827,4.143,0.615,1.133,1.055,0.076
485,coolprop,1.305,1.09,0.168,1.273,1.106,0.121,0.82,0.707,0.109
486,sys,0.764,0.622,0.114,0.735,0.622,0.104,0.755,0.65,0.095
487,nikola,10.579,9.327,0.927,1.316,1.12,0.144,0.997,0.891,0.103
488,discretize,15.966,16.247,4.063,6.352,7.737,2.993,6.792,8.001,2.859
489,quantlib-python,1.841,1.502,0.277,0.928,0.778,0.12,0.684,0.565,0.117
490,failprint,1.516,1.309,0.101,0.971,0.814,0.132,0.767,0.67,0.094
491,cellrank,44.82,38.564,3.89,2.895,2.719,0.121,1.919,1.827,0.087
492,hist,4.492,3.766,0.294,1.091,0.964,0.098,0.877,0.792,0.081
493,xlwings,32.795,26.803,4.431,31.047,26.318,4.417,0.737,0.636,0.094
494,aiohttp-sse-client,3.854,3.454,0.245,0.966,0.875,0.063,0.779,0.681,0.094
495,nb-clean,3.078,2.666,0.227,1.0,0.864,0.106,0.818,0.738,0.075
496,markovify,1.84,1.659,0.154,1.598,1.342,0.241,0.728,0.649,0.077
497,intake-xarray,11.061,9.929,0.756,1.449,1.253,0.13,0.975,0.92,0.052
498,glob3,0.793,0.675,0.09,0.751,0.653,0.09,0.736,0.637,0.09
499,python-crfsuite,0.857,0.699,0.104,1.019,0.848,0.127,0.791,0.696,0.093
500,latex,5.406,4.792,0.572,1.552,1.374,0.163,0.803,0.711,0.09
501,ftputil,1.704,1.482,0.198,1.602,1.376,0.208,0.781,0.734,0.044
502,svglib,4.277,3.786,0.363,1.876,1.669,0.18,0.693,0.609,0.082
503,flake8-variables-names,1.572,1.363,0.196,1.618,1.426,0.182,0.792,0.696,0.089
504,ripser,12.46,12.401,3.285,11.948,12.587,3.69,12.157,12.769,3.653
505,googletrans,3.667,3.078,0.345,1.74,1.529,0.2,0.821,0.748,0.07
506,gudhi,4.415,3.654,0.525,1.928,1.619,0.275,0.681,0.586,0.091
507,flake8-tidy-imports,1.802,1.526,0.164,0.886,0.719,0.116,0.897,0.802,0.092
508,geeadd,9.114,7.823,0.867,1.125,1.016,0.079,1.042,0.947,0.093
509,pyro-ppl,39.279,24.107,4.406,1.486,1.325,0.124,0.728,0.64,0.085
510,sagemaker,13.631,12.2,1.071,2.234,1.993,0.228,0.94,0.835,0.102
511,shellescape,0.82,0.69,0.102,0.858,0.739,0.092,0.79,0.682,0.104
512,tensorpack,5.385,4.798,0.433,1.243,1.092,0.119,0.776,0.693,0.075
513,neuromllite,4.45,3.966,0.389,1.13,0.883,0.087,0.746,0.683,0.06
514,jupyter_innotater,14.738,12.762,1.138,1.567,1.412,0.112,1.244,1.144,0.097
515,msrestazure,3.963,3.466,0.258,1.123,0.984,0.11,0.924,0.822,0.096
516,mido,0.905,0.763,0.114,0.978,0.857,0.091,0.778,0.687,0.088
517,pydynamic,11.965,10.857,0.876,1.064,0.918,0.094,0.866,0.768,0.095
518,flake8-black,3.178,2.715,0.205,1.048,0.913,0.111,0.921,0.808,0.111
519,cv2_plt_imshow,7.924,6.99,0.728,0.905,0.788,0.085,0.822,0.721,0.099
520,pysimplegui,1.082,0.902,0.148,1.138,0.954,0.138,0.745,0.664,0.078
521,flask-script,3.064,2.727,0.208,1.758,1.599,0.144,0.891,0.807,0.081
522,black-nb,8.955,7.778,0.798,5.205,4.594,0.53,0.896,0.822,0.071
523,cdsapi,2.781,2.411,0.257,1.728,1.508,0.164,0.832,0.757,0.072
524,flake8-comprehensions,1.76,1.5,0.145,0.946,0.848,0.07,0.823,0.723,0.096
525,pyaudio,1.665,1.394,0.254,1.501,1.302,0.177,1.478,1.331,0.134
526,json,0.703,0.58,0.114,0.792,0.658,0.125,0.793,0.684,0.098
527,python_dateutil,1.069,0.927,0.096,0.956,0.789,0.138,0.76,0.682,0.073
528,keepalive,1.946,1.789,0.145,1.985,1.763,0.211,0.794,0.696,0.094
529,pyenchant,0.98,0.865,0.087,0.879,0.757,0.096,0.75,0.67,0.078
530,arangopipe,0.896,0.791,0.076,0.843,0.713,0.098,0.803,0.698,0.102
531,pywin32-ctypes,0.848,0.733,0.086,0.87,0.726,0.119,0.8,0.692,0.104
532,fire,2.428,2.129,0.268,1.698,1.465,0.219,0.761,0.683,0.075
533,python-decouple,0.862,0.757,0.08,0.802,0.675,0.102,0.791,0.68,0.109
534,pytest-pylint,4.45,3.775,0.373,1.052,0.911,0.116,0.852,0.791,0.054
535,arlunio,6.906,6.123,0.524,1.157,1.021,0.106,0.871,0.782,0.084
536,pytest-notebook,12.983,11.326,0.879,1.433,1.3,0.107,1.36,1.268,0.089
537,omegalpes,10.892,9.408,0.909,1.122,0.938,0.096,0.75,0.648,0.099
538,resipy,16.128,13.757,1.261,3.339,2.788,0.508,0.903,0.792,0.108
539,numpy_financial,2.947,2.573,0.317,0.887,0.719,0.142,0.769,0.683,0.082
540,knnimpute,4.059,3.539,0.442,1.506,1.297,0.196,0.758,0.696,0.059
541,flake8-docstrings,2.056,1.702,0.16,1.002,0.888,0.086,0.827,0.734,0.082
542,invoke,1.111,0.997,0.084,1.107,0.971,0.105,0.738,0.597,0.138
543,vincent,7.259,6.506,0.558,1.673,1.493,0.164,0.795,0.682,0.103
544,jupyter-plotly-dash,33.352,28.927,3.094,1.776,1.603,0.118,1.495,1.421,0.071
545,coolbox,27.059,23.578,2.214,5.619,4.983,0.49,1.524,1.39,0.131
546,textatistic,2.92,2.473,0.351,1.935,1.661,0.25,2.087,1.779,0.284
547,git-changelog,1.184,1.005,0.115,0.929,0.771,0.11,0.763,0.654,0.104
548,pytest-pep8,4.178,3.608,0.392,1.753,1.564,0.176,0.856,0.753,0.1
549,textwrap3,0.843,0.706,0.106,0.852,0.749,0.076,0.779,0.706,0.07
550,scikit-tda,15.972,15.809,4.093,14.645,14.763,4.261,15.052,15.048,3.929
551,contractions,1.819,1.508,0.229,1.761,1.479,0.239,1.76,1.486,0.219
552,z3-solver,2.016,1.663,0.305,2.12,1.771,0.288,0.774,0.697,0.073
553,jupyter_plotly_dash,32.851,28.27,3.159,1.806,1.663,0.106,1.567,1.415,0.148
554,sphinxext-rediraffe,5.855,4.972,0.546,1.076,0.924,0.126,0.945,0.866,0.075
555,check-manifest,1.968,1.691,0.145,1.037,0.921,0.084,0.864,0.752,0.109
556,readme-renderer,2.605,2.291,0.191,0.931,0.816,0.086,0.695,0.598,0.095
557,conda-verify,0.633,0.549,0.076,0.779,0.644,0.105,0.778,0.695,0.076
558,deepchem,12.161,10.972,1.005,1.482,1.285,0.15,0.859,0.765,0.091
559,deprecated,1.805,1.597,0.182,0.809,0.681,0.104,0.659,0.595,0.06
560,youtube-dl,2.444,2.189,0.207,2.428,2.176,0.204,0.734,0.658,0.074
561,int_date,1.092,0.896,0.139,0.926,0.772,0.127,0.783,0.701,0.078
562,kodexa,6.857,5.935,0.471,1.494,1.345,0.112,0.989,0.906,0.08
563,pytorch_dp,42.938,31.314,4.383,1.302,1.171,0.102,1.146,1.037,0.106
564,persim,12.795,11.415,1.155,1.177,1.027,0.114,0.887,0.792,0.093
565,flake8-nb,10.027,8.69,0.708,1.188,1.039,0.112,0.995,0.907,0.084
566,flake8-bandit,3.443,2.897,0.283,1.728,1.505,0.204,0.921,0.801,0.118
567,gwcs,15.875,14.168,1.435,2.929,2.577,0.32,0.929,0.848,0.079
568,nestpy,3.197,2.818,0.319,1.078,0.939,0.098,0.793,0.696,0.095
569,pyment,0.83,0.727,0.078,0.915,0.797,0.092,0.732,0.623,0.105
570,forked-rompy,0.928,0.796,0.101,0.902,0.76,0.114,0.815,0.685,0.127
571,k3d,15.2,13.184,1.197,2.361,1.994,0.325,1.172,1.047,0.122
572,osmxtract,8.117,7.107,0.605,1.187,1.048,0.108,0.966,0.858,0.101
573,ipyprogressbar,0.901,0.785,0.09,0.879,0.759,0.092,0.727,0.649,0.075
574,pyepsg,1.617,1.384,0.133,0.954,0.832,0.097,0.826,0.693,0.13
575,pycompare,8.845,7.87,0.793,0.918,0.783,0.108,0.827,0.751,0.074
576,sequential,1.56,1.348,0.198,1.579,1.377,0.187,0.772,0.698,0.072
577,advertools,17.047,14.96,1.247,1.578,1.44,0.101,1.102,0.994,0.105
578,anaconda-project,0.717,0.595,0.115,0.766,0.687,0.069,0.66,0.557,0.091
579,giddy,26.15,22.115,2.004,1.095,0.938,0.12,1.032,0.942,0.087
580,pyinstaller,5.401,4.691,0.6,4.753,4.203,0.514,0.81,0.714,0.091
581,coveralls,3.358,2.922,0.327,0.889,0.772,0.091,0.828,0.743,0.083
582,httpx,2.994,2.47,0.272,1.048,0.907,0.112,0.802,0.717,0.082
583,batman-package,7.336,11.36,9.12,7.03,11.327,9.085,6.802,11.345,8.745
584,parse,1.652,1.452,0.181,1.694,1.481,0.2,0.776,0.701,0.071
585,pyunpack,1.064,0.882,0.115,0.859,0.737,0.096,0.796,0.733,0.059
586,tfp-nightly,6.068,5.471,0.441,3.642,3.308,0.288,0.798,0.733,0.062
587,oasislmf,16.818,14.57,1.441,3.252,2.847,0.359,1.082,0.961,0.117
588,torchsummary,0.839,0.722,0.09,0.844,0.702,0.116,0.794,0.722,0.068
589,ipypm,24.36,21.582,1.813,1.527,1.394,0.103,1.322,1.231,0.085
590,idna-ssl,1.709,1.456,0.23,1.607,1.373,0.217,0.807,0.685,0.119
591,pandas-flavor,6.951,6.344,0.476,1.022,0.884,0.09,0.867,0.772,0.092
592,netifaces,0.921,0.787,0.109,0.873,0.735,0.112,0.799,0.718,0.078
593,simpervisor,0.835,0.661,0.126,0.912,0.77,0.109,0.753,0.631,0.1
594,x3d,1.717,1.289,0.192,1.454,1.225,0.193,0.726,0.633,0.09
595,sphinxcontrib-svg2pdfconverter,5.935,5.114,0.473,1.102,0.939,0.114,0.943,0.826,0.114
596,brian2tools,19.597,18.933,4.602,0.92,0.76,0.09,0.961,0.85,0.108
597,kneed,8.306,7.472,0.679,0.901,0.79,0.085,0.763,0.673,0.088
598,hepunits,0.918,0.803,0.091,0.917,0.782,0.11,0.765,0.679,0.083
599,eon,10.193,9.088,0.847,1.709,1.44,0.205,0.775,0.676,0.095
600,empymod,8.529,7.649,0.744,1.469,0.912,0.146,0.802,0.705,0.094
601,anda,3.191,2.335,0.58,3.179,2.534,0.604,0.72,0.631,0.085
602,ipython-autotime,3.973,3.408,0.343,0.973,0.826,0.106,0.827,0.762,0.062
603,openseespy,1.699,1.28,0.194,0.988,0.803,0.151,0.687,0.613,0.072
604,jupyterlab_iframe,15.684,13.355,1.12,1.714,1.549,0.13,1.451,1.357,0.091
605,jupyterlab_dash,27.291,23.236,2.739,1.497,1.352,0.112,1.272,1.168,0.1
606,poliastro,29.074,25.78,2.703,1.286,1.115,0.136,1.141,1.049,0.09
607,importlib,2.081,1.534,0.286,1.914,1.544,0.316,1.873,1.525,0.286
608,janus,0.889,0.758,0.103,0.913,0.767,0.111,0.802,0.716,0.082
609,larray,6.868,6.114,0.564,1.276,1.079,0.139,0.649,0.582,0.063
610,beniget,0.903,0.76,0.104,0.911,0.788,0.086,0.799,0.716,0.079
611,pangaeapy,10.521,9.177,0.632,0.973,0.83,0.109,0.905,0.785,0.117
612,itk,19.4,15.481,2.023,1.04,0.904,0.106,0.773,0.666,0.1
613,itables,8.91,8.004,0.634,0.982,0.873,0.079,0.92,0.836,0.08
614,htrc-feature-reader,9.71,8.675,0.83,2.454,2.115,0.31,0.8,0.688,0.11
615,prob140,45.251,39.231,4.29,2.435,2.202,0.218,1.571,1.38,0.145
616,antlr4-python3-runtime,1.653,1.462,0.177,1.756,1.502,0.226,0.765,0.689,0.074
617,splotch,16.143,14.272,1.536,0.931,0.82,0.086,0.787,0.684,0.101
618,nptyping,3.059,2.655,0.324,0.927,0.803,0.086,0.793,0.711,0.077
619,docker-pycreds,0.968,0.824,0.107,0.903,0.785,0.095,0.742,0.657,0.082
620,blessings,0.953,0.814,0.103,0.838,0.72,0.089,0.783,0.688,0.091
621,black_nbconvert,9.216,7.831,0.625,1.25,1.116,0.086,1.05,0.934,0.112
622,pox,0.837,0.707,0.103,0.911,0.768,0.114,0.768,0.682,0.083
623,dash-dangerously-set-inner-html,1.606,1.386,0.162,1.5,1.34,0.145,0.74,0.635,0.091
624,sickle,2.331,1.963,0.241,0.954,0.84,0.088,0.85,0.751,0.088
625,sphinx-sitemap,6.643,5.68,0.634,1.714,1.525,0.159,0.884,0.781,0.1
626,pyattck,5.772,5.04,0.494,1.073,0.914,0.123,0.865,0.752,0.109
627,wurlitzer,0.89,0.772,0.093,0.885,0.766,0.09,0.821,0.717,0.102
628,nteract-scrapbook,17.169,15.248,1.192,1.524,1.391,0.098,1.329,1.205,0.121
629,mne_bids,7.43,6.744,0.604,0.915,0.772,0.112,0.799,0.692,0.104
630,quantlib,1.78,1.46,0.275,1.79,1.519,0.237,0.774,0.688,0.082
631,regions,13.456,12.584,4.127,8.303,20.479,22.034,8.24,20.543,23.171
632,update-check,2.807,2.307,0.301,1.658,1.465,0.176,0.803,0.711,0.089
633,gtts,2.399,1.995,0.256,0.999,0.881,0.094,0.912,0.794,0.115
634,python-constraint,1.6,1.356,0.2,1.613,1.4,0.195,0.775,0.678,0.094
